Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,34,5,15,.333,5,12,.417,0,3,.000,7,7,1.000,4,1,5,2,5,0,2,3,17,14.8
Noelia Mourino Freiria,25,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,2,0,0,5,3,4,-2.2
Aina Cargol,20,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,3,1,0,6,1,0,-4.1
Natasa Tausova,19,1,6,.167,1,2,.500,0,4,.000,0,0,,0,3,3,0,1,0,4,2,2,-4.7
Mara Neira,17,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,1,0,2,1,3,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan McIntyre,23,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,1,2,0,2,0,3,3.0
Olivia Williams,16,2,5,.400,1,2,.500,1,3,.333,0,0,,1,2,3,1,0,1,2,1,5,2.6
Sol Castro,12,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,0,0,0,4,4,4,-2.3
Amy Pateman,12,1,2,.500,0,0,,1,2,.500,0,0,,1,1,2,2,0,0,1,2,3,2.6
Nevarh Ferrara Horne,11,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,2,2,0,0,0,3,0,3,-0.4
Paula Tirado,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Sophia Priestley,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,16,48,.333,12,26,.462,4,22,.182,8,9,.889,7,17,24,11,10,1,31,19,44,
