Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Elliott,37,10,20,.500,8,15,.533,2,5,.400,5,7,.714,0,3,3,3,4,0,7,0,27,16.2
McKinna Brackens,31,5,10,.500,4,8,.500,1,2,.500,4,4,1.000,4,7,11,3,5,1,5,1,15,17.3
Heloisa Carrera,27,0,0,,0,0,,0,0,,4,4,1.000,2,2,4,0,1,0,3,3,4,2.8
Last-Tear Poa,21,1,4,.250,0,1,.000,1,3,.333,1,2,.500,0,2,2,4,2,0,4,3,4,1.4
Marley Washenitz,10,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,1,0,0,5,4,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Williams,33,4,9,.444,4,8,.500,0,1,.000,4,6,.667,0,3,3,3,4,2,4,2,12,10.1
Jyah LoVett,18,1,5,.200,1,4,.250,0,1,.000,0,0,,1,1,2,0,1,0,4,0,2,-3.1
Deborah Davenport,12,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,1,0,0,1,2,4,0.5
Martina Fantini,11,1,1,1.000,1,1,1.000,0,0,,0,2,.000,1,0,1,0,0,0,2,4,2,-2.0
Makayla Moore,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,56,.446,21,44,.477,4,12,.333,20,27,.741,9,21,30,14,18,3,30,20,74,
