Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,34,10,14,.714,2,2,1.000,8,12,.667,2,2,1.000,0,3,3,6,2,0,4,1,30,26.9
Nastja Claessens,31,6,6,1.000,4,4,1.000,2,2,1.000,1,2,.500,0,2,2,1,0,1,3,0,15,11.8
Jenessa Cotton,27,3,11,.273,3,11,.273,0,0,,0,0,,2,3,5,2,0,0,0,4,6,1.6
Brandie Harrod,23,5,7,.714,5,7,.714,0,0,,0,1,.000,5,4,9,3,1,0,1,5,10,11.5
Gina Garcia,22,1,5,.200,1,5,.200,0,0,,0,0,,1,4,5,8,0,0,1,2,2,4.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izela Arenas,23,5,12,.417,2,7,.286,3,5,.600,3,4,.750,0,1,1,2,0,0,1,1,16,9.5
Tess Heal,13,0,0,,0,0,,0,0,,4,4,1.000,0,1,1,0,1,0,2,3,4,2.1
Jordan Speiser,12,3,6,.500,0,1,.000,3,5,.600,0,0,,0,1,1,1,0,0,2,0,9,5.0
Aniya' Foy,12,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,3.4
Ramiya White,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,34,63,.540,17,37,.459,17,26,.654,10,13,.769,8,19,27,25,4,1,14,17,95,
