Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,39,.440,.393,.286,.286,3.0,2.9,2.9,33.1,3.0,0.0,6.0,23.0,106,87,
Colbi Maples,35,.472,.472,.722,.000,0.0,9.5,4.9,22.6,1.6,0.0,14.3,31.9,84,88,
Izabella Zingaro,31,.720,.750,.000,1.000,7.7,29.0,18.7,20.5,1.9,8.4,20.7,25.3,122,72,
Macey Fegan,29,.566,.500,.286,.286,4.0,11.3,7.8,17.8,2.0,0.0,0.0,14.3,132,85,
Paula Pique,23,.000,.000,.000,.000,5.1,14.6,10.0,19.4,0.0,0.0,0.0,2.3,132,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,23,.750,.750,1.000,.000,0.0,14.5,7.5,0.0,5.0,0.0,0.0,9.3,132,77,
Ayisse Magassa,11,.600,.600,.000,.000,10.6,10.0,10.3,0.0,5.2,0.0,0.0,24.0,121,80,
Laurel Rockwood,5,.500,.500,.000,.000,0.0,20.5,10.5,0.0,0.0,0.0,0.0,39.4,93,86,
Madison Royal-Davis,3,.526,,,,0.0,64.4,33.1,0.0,0.0,0.0,0.0,13.6,123,59,
Hanna Medina Kajevic,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.539,.516,.377,.262,17.6,69.4,44.3,74.1,11.4,6.5,9.3,100.0,105.7,80.0,
