Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Zavala,35,4,6,.667,3,5,.600,1,1,1.000,1,2,.500,3,4,7,0,1,0,4,2,10,6.5
Aaliyah Collins,34,7,12,.583,7,11,.636,0,1,.000,5,8,.625,2,0,2,4,2,0,5,2,19,12.6
Anna Hager,25,3,6,.500,1,2,.500,2,4,.500,0,2,.000,2,6,8,2,2,1,5,3,8,5.3
Macy Spencer,19,1,6,.167,1,2,.500,0,4,.000,0,0,,1,2,3,2,2,0,2,1,2,0.5
Brecken Snotherly,16,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,2,0,2,3,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dom Nesland,31,4,8,.500,4,7,.571,0,1,.000,1,3,.333,1,2,3,1,0,0,1,0,9,5.2
Chana Paxixe,20,2,3,.667,2,2,1.000,0,1,.000,0,0,,2,4,6,2,1,0,0,2,4,6.9
Peyton Gerdes,15,2,5,.400,2,2,1.000,0,3,.000,5,6,.833,2,2,4,1,1,0,1,1,9,8.2
Sky Donaie,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Kenaya Klintman,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Dakota Phillips,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,21,34,.618,3,15,.200,13,23,.565,13,22,35,12,11,1,21,14,64,
