Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ny'Keria Flowers,32,4,6,.667,4,6,.667,0,0,,1,2,.500,1,4,5,0,2,0,2,2,9,7.1
Shamya Reid,27,4,8,.500,3,5,.600,1,3,.333,8,10,.800,1,4,5,4,2,0,2,2,17,16.1
Amari Franklin,26,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,2,1,3,1,1,0,1,2,8,7.3
Charlese McClendon,14,4,9,.444,3,8,.375,1,1,1.000,1,1,1.000,3,5,8,1,2,0,5,4,10,5.0
Clearia Peterson,13,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,2,0,5,4,4,-2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alanah Pooler,31,4,7,.571,4,7,.571,0,0,,0,0,,1,5,6,2,0,1,1,3,8,6.8
Caylee Simpson,15,4,5,.800,3,4,.750,1,1,1.000,4,4,1.000,1,1,2,1,2,0,4,2,13,10.0
Taylor Smith,12,3,5,.600,2,4,.500,1,1,1.000,4,4,1.000,0,4,4,0,2,0,0,1,11,11.5
Takaya Walters-Norman,11,0,1,.000,0,1,.000,0,0,,0,0,,0,7,7,0,0,0,1,3,0,-0.8
Samiah Puckett,11,1,4,.250,1,4,.250,0,0,,1,2,.500,2,0,2,0,0,0,3,4,3,-3.0
Meagan Scott,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
School Totals,200,29,54,.537,24,47,.511,5,7,.714,20,24,.833,11,34,45,10,13,1,24,28,83,
