Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daija Preston,34,1,6,.167,1,5,.200,0,1,.000,0,0,,2,3,5,2,3,0,1,2,2,3.1
Laia Crespin Pastor,33,3,8,.375,1,4,.250,2,4,.500,6,6,1.000,0,5,5,1,1,0,2,0,14,10.8
Katarina Knezevic,30,2,8,.250,1,5,.200,1,3,.333,4,4,1.000,1,6,7,3,0,1,4,2,9,4.7
Tanya Tkachenko,9,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-3.6
Lucia Sotelo Miguez,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makennah White,23,4,9,.444,2,6,.333,2,3,.667,1,2,.500,0,1,1,0,2,0,3,2,11,4.4
Cyriah Griffin,19,2,4,.500,1,1,1.000,1,3,.333,4,4,1.000,0,3,3,4,1,0,3,2,9,7.9
Lucy Ghaifan,18,4,6,.667,4,6,.667,0,0,,0,2,.000,1,4,5,2,1,0,1,2,8,7.1
Ann Zachariah,16,0,4,.000,0,3,.000,0,1,.000,0,0,,3,1,4,0,1,0,0,2,0,-0.2
Tyrielle Williams,8,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,1,0,0,0,2,3,2.9
Hawa Doumbouya,3,0,1,.000,0,1,.000,0,0,,3,4,.750,2,1,3,0,0,0,0,0,3,3.6
School Totals,200,18,53,.340,11,36,.306,7,17,.412,18,22,.818,10,25,35,13,9,1,14,16,61,
