Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazlyn Dettor,34,.404,.375,.250,.500,3.1,15.6,8.6,7.0,0.0,2.5,45.0,12.7,53,115,
Erin Maguire,29,.385,.333,.333,.267,3.6,4.5,4.0,10.8,7.2,2.9,10.7,31.2,78,104,
Jalayah Ingram,27,.531,.400,.000,.800,0.0,14.8,6.5,16.2,0.0,0.0,4.7,38.5,112,117,
Madison Huhn,23,1.500,1.500,1.000,.000,0.0,17.5,7.7,0.0,0.0,0.0,0.0,2.1,300,117,
Ivy Brown,18,.657,1.000,.000,3.500,11.8,15.0,13.2,33.2,0.0,4.8,37.1,22.2,99,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,22,.250,.250,1.000,.000,0.0,6.1,2.7,0.0,4.8,0.0,14.3,15.7,46,110,
Gianna Angiolet,21,.250,.250,.125,.000,0.0,13.0,5.7,0.0,2.6,0.0,0.0,19.1,54,112,
Elise Horne,16,.260,.000,.000,6.000,20.3,17.1,18.9,0.0,0.0,0.0,21.6,14.6,71,116,
Rylie Whitehair,6,.500,.500,.000,.000,0.0,20.6,9.1,0.0,0.0,0.0,0.0,15.1,102,112,
Sophia Zufelt,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0,123,
Noa Feller,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.424,.366,.286,.554,18.4,63.3,38.2,27.8,9.2,6.4,14.5,100.0,78.9,107.9,
