Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradley Douglas,36,.529,.529,.588,.118,3.1,3.9,3.4,27.7,3.3,0.0,21.8,32.5,96,152,-3.3
Justin McBride,34,.594,.550,.400,.200,0.0,20.0,8.9,6.4,0.0,3.4,21.5,20.5,99,153,-6.4
Eddie Ricks III,25,.404,.250,.250,.500,8.9,22.2,14.8,14.4,0.0,0.0,28.8,14.1,91,154,-7.6
Cliff Davis,24,.750,.750,1.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,0.0,12.9,168,162,4.6
Gabe Newhof,15,.400,.400,.000,.000,14.7,9.1,12.2,0.0,0.0,0.0,0.0,16.8,107,157,-11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preston Fowler,19,.672,.600,.800,.400,5.8,21.8,13.0,10.6,0.0,0.0,0.0,15.9,161,153,2.7
Christian Brown,18,1.017,1.000,.000,1.000,12.2,15.2,13.5,0.0,0.0,13.0,25.3,11.0,157,150,1.6
Paul Jones III,18,.537,.500,1.000,.833,6.3,0.0,3.5,23.1,0.0,0.0,10.7,26.7,120,162,0.7
Eli Wilborn,7,.256,.000,.000,2.000,49.4,0.0,27.4,24.7,17.2,0.0,0.0,14.6,136,119,11.1
Justin Taylor,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,122,162,-3.4
Kose Egbule,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,155,-55.4
Paul Lewis,1,.000,.000,.000,.000,0.0,96.2,42.9,0.0,0.0,0.0,0.0,35.3,0,127,-36.1
School Totals,200,.552,.517,.552,.328,33.3,58.6,44.6,54.2,5.8,8.8,15.2,100.0,107.2,149.3,
