Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaCoby Hill,39,.846,.875,.250,2.250,0.0,10.0,6.8,11.5,2.8,0.0,19.5,14.6,148,96,4.0
AC Bryant,35,.895,.950,.700,.600,0.0,19.3,13.2,8.6,1.5,0.0,23.7,26.3,128,93,7.1
Mostapha El Moutaouakkil,33,.541,.450,.500,1.200,6.3,23.4,18.0,0.0,1.6,0.0,24.2,34.2,89,90,-10.4
Marcus Fitzgerald Jr.,13,1.000,1.000,.000,.000,0.0,0.0,0.0,17.3,0.0,0.0,66.7,12.8,73,110,-7.1
Aitor Anabitarte,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,-34.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaye Nash,28,.633,.583,.500,.667,7.6,7.0,7.2,17.2,0.0,0.0,20.2,19.6,118,105,-3.5
Emondrek Erkins-Ford,27,.621,.583,.333,1.000,0.0,18.3,12.5,27.2,2.0,12.5,0.0,18.3,149,88,10.5
Iaroslav Niagu,18,.256,.000,.000,2.000,23.6,5.5,11.2,21.4,0.0,18.7,33.9,9.1,108,99,4.8
Jamar Franklin,6,,,,,0.0,17.1,11.7,0.0,0.0,0.0,,0.0,,99,-1.2
School Totals,200,.690,.671,.474,1.026,21.1,68.3,53.3,52.4,6.8,16.7,22.1,100.0,105.4,90.5,
