Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Hammond,34,10,18,.556,8,13,.615,2,5,.400,3,4,.750,1,3,4,2,0,0,2,2,25,16.2
Elijah Mahi,31,7,15,.467,5,9,.556,2,6,.333,5,6,.833,1,2,3,3,0,0,1,2,21,14.5
Jake Ensminger,25,1,3,.333,0,1,.000,1,2,.500,0,0,,3,1,4,5,0,0,1,3,3,5.0
Bukky Oboye,20,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,1,0,0,0,3,2,1.1
Brenton Knapper,19,0,5,.000,0,2,.000,0,3,.000,1,2,.500,0,1,1,2,1,0,0,1,1,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thierry Darlan,23,2,6,.333,0,2,.000,2,4,.500,3,4,.750,2,2,4,1,1,1,2,4,9,6.0
Allen Graves,22,2,7,.286,1,3,.333,1,4,.250,2,2,1.000,4,6,10,1,2,1,0,5,7,8.9
Aleksandar Gavalyugov,16,3,8,.375,1,4,.250,2,4,.500,0,0,,1,1,2,3,1,0,2,1,8,5.3
KJ Cochran,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,2.7
Francis Chukwudebelu,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,68,.397,17,37,.459,10,31,.323,14,18,.778,14,19,33,19,5,2,8,21,78,
