Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Lipscomb,32,.360,.250,.667,.333,0.0,26.3,15.1,9.8,3.3,0.0,22.3,13.9,69,75,-5.7
Luke McEldon,27,.695,.750,.000,.167,9.2,10.3,9.8,10.8,2.0,0.0,0.0,23.6,140,86,9.1
Justin Amadi,26,.583,.583,.083,.000,9.5,7.0,8.1,0.0,4.0,9.8,0.0,22.4,120,78,8.7
Mason So,23,.424,.375,1.000,1.000,0.0,24.1,13.8,6.8,4.6,0.0,25.3,16.9,71,73,-2.9
Anastasios Rozakeas,13,.000,.000,.750,.000,0.0,21.5,12.4,22.9,0.0,0.0,20.0,19.0,22,85,-14.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Deveaux,20,.400,.400,.200,.000,0.0,31.9,18.3,0.0,0.0,0.0,50.0,24.1,37,80,-17.8
Anthony Arrington,20,.593,.643,.286,.429,6.1,4.6,5.2,10.2,0.0,0.0,19.2,25.2,98,94,-3.0
Arlandus Keyes,19,.333,.333,.333,.000,0.0,5.0,2.8,42.9,5.7,0.0,0.0,7.9,117,80,7.8
Abdou Khadre Kébé,13,.678,.500,.250,1.000,9.3,6.9,8.0,14.2,4.0,0.0,0.0,21.7,155,83,12.3
Yakhya Diop,6,.000,.000,.000,.000,0.0,16.4,9.4,0.0,18.7,0.0,80.0,43.5,0,42,-32.2
School Totals,200,.507,.491,.293,.259,18.8,79.1,53.3,48.1,16.0,6.5,19.7,100.0,88.0,78.7,
