Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tarence Guinyard,46,9,17,.529,4,5,.800,5,12,.417,1,3,.333,0,4,4,6,0,0,3,3,24,16.1
Jimmie Williams,40,3,14,.214,1,7,.143,2,7,.286,8,10,.800,2,7,9,5,0,0,3,1,16,10.2
David Dixon,37,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,9,13,1,1,3,2,2,6,9.1
Cameron Crawford,37,1,6,.167,0,2,.000,1,4,.250,0,0,,1,3,4,0,2,0,1,1,3,1.4
Jakub Necas,37,3,7,.429,2,5,.400,1,2,.500,0,0,,3,4,7,2,1,0,0,1,7,8.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Williams,15,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,0,2,2,1,0,0,0,3,13,9.8
Maximus Edwards,14,4,9,.444,1,4,.250,3,5,.600,2,2,1.000,0,5,5,0,0,0,1,2,13,8.0
Jake DiMichele,13,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,3.3
Lazar Milosevic,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,1,0,2,1,2,0.6
School Totals,250,28,69,.406,12,34,.353,16,35,.457,17,21,.810,10,34,44,15,5,3,12,15,89,
