Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KiJan Robinson,29,6,12,.500,2,5,.400,4,7,.571,6,6,1.000,0,3,3,2,2,0,1,1,22,18.9
Jack Graham,29,2,10,.200,0,4,.000,2,6,.333,1,2,.500,1,1,2,2,0,1,4,2,7,-1.3
John Squire,28,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,0,0,0,3,1,4,-1.1
Davide Poser,25,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,1,1,0,1,2,3,3.1
Belal El Shakery,24,5,9,.556,5,9,.556,0,0,,1,2,.500,2,4,6,4,1,0,2,1,11,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reginald Kennedy Jr.,24,4,7,.571,2,4,.500,2,3,.667,0,0,,0,1,1,0,1,0,0,1,10,7.6
Tyler Bike,23,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,0,0,0,3,0,-1.3
Comeh Emuobor,13,2,5,.400,2,4,.500,0,1,.000,0,0,,2,1,3,0,0,0,3,2,4,-0.8
Giannos Xanthopoulos,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,22,52,.423,13,30,.433,9,22,.409,8,10,.800,5,19,24,11,5,1,14,14,61,
