Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,35,.603,.611,.667,.222,2.7,13.7,7.5,27.6,1.5,9.7,28.8,17.1,101,110,
Cordasia Harris,33,.485,.467,.067,.067,17.4,18.4,17.8,7.4,3.2,3.5,11.5,23.1,104,108,
Amyah Sutton,29,.438,.438,.625,.000,3.3,8.3,5.5,7.6,3.6,0.0,5.9,25.5,98,112,
Chrysta Narcisse,29,.432,.333,.167,.333,6.6,16.7,11.0,12.4,0.0,0.0,36.8,16.3,71,118,
Ronaltha Marc,18,.391,.375,.125,.250,10.7,0.0,6.0,0.0,2.9,0.0,0.0,21.7,98,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,33,.404,.375,.250,.500,8.5,7.2,8.0,22.3,1.6,0.0,9.3,14.0,105,117,
Tamara Ortiz,11,.500,.500,.667,.000,0.0,22.1,9.7,17.1,4.8,0.0,62.5,31.9,40,105,
Alicia Spann,7,.000,,,,0.0,51.1,22.5,0.0,0.0,0.0,69.4,17.6,0,103,
Aroa Mangas,3,,,,,0.0,44.6,19.6,0.0,0.0,0.0,,0.0,,110,
Jeriyah Baines,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,0,124,
School Totals,200,.444,.433,.343,.194,35.7,69.7,50.7,56.0,10.5,11.4,20.6,100.0,85.5,110.5,
