Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quel'Ron House,37,11,18,.611,11,16,.688,0,2,.000,0,1,.000,1,3,4,2,2,0,6,1,22,12.0
Drew Steffe,33,7,13,.538,5,6,.833,2,7,.286,1,5,.200,0,0,0,2,3,0,1,2,17,11.7
Damien Mayo Jr.,30,1,6,.167,1,6,.167,0,0,,4,4,1.000,0,2,2,1,2,0,0,3,6,4.3
Rolyns Aligbe,22,2,4,.500,2,3,.667,0,1,.000,4,5,.800,2,6,8,0,2,0,1,3,8,8.6
Davion Sykes,17,0,3,.000,0,3,.000,0,0,,0,0,,0,6,6,1,0,0,2,1,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Pikaar,21,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,3,4,2,0,1,0,1,5,7.7
Jorge Moreno,17,0,0,,0,0,,0,0,,1,2,.500,3,1,4,1,0,0,1,2,1,1.9
Jalen Haynes,14,3,5,.600,2,3,.667,1,2,.500,1,3,.333,0,1,1,2,1,0,1,0,8,6.6
Isaiah Stafford,8,0,2,.000,0,2,.000,0,0,,1,2,.500,0,2,2,0,0,0,1,2,1,-2.0
School Totals,200,26,53,.491,22,40,.550,4,13,.308,12,22,.545,7,24,31,11,10,1,13,15,68,
