Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya McDonald-Perry,40,11,13,.846,11,13,.846,0,0,,1,2,.500,4,3,7,2,3,3,2,2,23,25.3
Renelle Grannum,22,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,5,0,1,3,2,2,0.3
Addisen Sulikowski,22,2,7,.286,2,5,.400,0,2,.000,0,0,,1,1,2,1,0,0,0,1,4,1.2
Schuyler Coles,20,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,3,0,0,4,2,1,-2.9
Merit Innocent,10,1,6,.167,1,6,.167,0,0,,0,0,,2,2,4,0,0,0,0,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lindsay Hogan,36,5,8,.625,5,6,.833,0,2,.000,5,6,.833,1,5,6,4,1,1,2,1,15,15.3
Teaira Kelley,28,7,7,1.000,7,7,1.000,0,0,,0,2,.000,1,3,4,0,1,0,2,3,14,10.5
Eveani Okwuosa,18,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,1,1,1,2,0,0,0,5,6.0
Katelyn Simpson,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Jasmine Mckay,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Shannon McCarthy,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,52,.558,28,46,.609,1,6,.167,7,12,.583,9,18,27,17,7,5,13,12,66,
