Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nakia Cheatham,25,.590,.559,.235,.412,16.3,24.1,19.8,33.9,8.0,9.3,4.7,35.1,138,58
Maya Claytor,24,.500,.500,.833,.000,4.3,5.1,4.7,11.4,0.0,0.0,0.0,10.6,140,86
Kiarra Henderson,23,.714,.714,.143,.000,18.0,10.7,14.7,43.6,8.9,10.4,0.0,12.9,175,59
Ja'Sharreah Hunt,16,.415,.286,.000,.429,6.2,29.4,16.9,8.6,0.0,0.0,26.5,28.8,79,80
Chrishunti Walker,15,.500,.500,.000,.000,6.6,23.5,14.4,11.4,0.0,7.6,11.1,24.5,104,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dalayja Hurt-Floyd,19,.625,.625,.750,.000,0.0,25.2,11.5,43.2,2.6,0.0,42.9,15.3,97,75
Lauren Nelson,16,.800,.800,.000,.000,0.0,14.8,6.8,10.6,0.0,0.0,0.0,12.9,168,84
Jazlyn Johnson,14,.571,.571,.714,.000,0.0,0.0,0.0,12.2,0.0,0.0,12.5,24.8,112,88
Leyah Houston,9,1.000,1.000,.000,.000,21.8,38.7,29.6,14.8,5.4,12.5,0.0,4.5,208,58
Milaan Moore,9,.200,.200,.000,.000,11.3,26.6,18.3,0.0,5.6,12.9,16.7,27.7,51,60
Arene Iyekekpolor,9,.000,.000,.333,.000,23.9,0.0,13.0,0.0,5.9,0.0,50.0,29.4,15,74
Frances Anyakudo,8,.000,.000,.000,.000,0.0,15.3,7.0,0.0,0.0,0.0,33.3,15.9,0,83
Jeanee Anderson,7,.000,.000,.000,.000,0.0,17.2,7.9,17.2,0.0,0.0,0.0,11.9,40,83
Ariyah Burke,5,.256,.000,.000,2.000,38.6,0.0,20.9,22.8,0.0,0.0,34.7,22.7,76,87
School Totals,200,.502,.480,.253,.160,46.2,84.8,63.9,75.8,15.2,20.6,15.7,100.0,102.5,70.9
