Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlon Jackson,29,.464,.464,.857,.000,3.7,12.5,7.9,20.8,0.0,0.0,6.7,22.3,125,86,
Taina Mair,29,.882,.875,.333,.083,0.0,8.4,4.0,20.2,1.9,0.0,13.9,21.7,159,83,
Riley Nelson,28,.559,.500,.500,.250,23.4,8.7,16.5,30.8,4.0,0.0,13.1,23.9,141,78,
Toby Fournier,27,.503,.500,.111,.222,11.8,26.5,18.7,16.3,2.0,3.8,0.0,31.2,132,76,
Delaney Thomas,26,.553,.556,.000,.222,12.7,23.8,17.9,4.9,10.8,0.0,9.2,18.5,125,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Wood,25,.833,.833,.500,.000,4.4,29.3,16.1,4.8,2.2,4.2,14.3,12.2,152,74,
Arianna Roberson,14,.429,.429,.143,.000,7.5,25.1,15.8,0.0,0.0,7.3,0.0,20.9,113,77,
Anna Wikstrom,13,.000,.000,.500,.000,8.2,9.2,8.7,0.0,0.0,0.0,0.0,6.6,43,87,
Jadyn Donovan,9,.000,.000,.000,.000,12.1,0.0,6.4,0.0,0.0,0.0,0.0,4.9,72,89,
School Totals,200,.566,.556,.358,.123,45.9,84.8,64.3,52.5,13.9,7.9,7.5,100.0,134.7,75.0,
