Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,30,2,6,.333,1,5,.200,1,1,1.000,0,0,,1,3,4,1,1,0,0,2,5,4.1
Corinne Reed,29,3,6,.500,3,5,.600,0,1,.000,4,5,.800,1,3,4,3,0,0,1,2,10,8.5
Monique Mitchell,27,3,9,.333,1,4,.250,2,5,.400,0,0,,1,2,3,2,1,1,3,4,8,2.7
Ni'Rah Clark,27,5,7,.714,5,7,.714,0,0,,6,6,1.000,0,6,6,0,0,0,5,4,16,8.3
Shaena Brew,26,2,7,.286,2,7,.286,0,0,,0,0,,0,4,4,1,2,0,2,0,4,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Callaway,18,2,6,.333,1,1,1.000,1,5,.200,0,1,.000,1,0,1,0,1,0,2,1,5,0.5
Maddie Vejsicky,16,1,8,.125,0,1,.000,1,7,.143,0,0,,1,2,3,1,1,0,1,2,3,-1.0
Natalie Johnson,10,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,2,-0.1
Ella Wigal,10,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,0,1,1,3,1.5
Teniesha Clarke,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Liisa Taponen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,54,.370,14,32,.438,6,22,.273,10,12,.833,5,24,29,9,6,1,18,17,56,
