Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,37,.365,.300,.100,.200,0.0,17.8,10.5,10.1,2.7,0.0,31.5,20.6,55,91,
Jordan Hunter,34,.593,.571,.286,.429,0.0,8.1,4.8,17.2,1.5,0.0,0.0,11.5,130,100,
Paris Gaines,29,.430,.400,.000,.100,0.0,9.6,5.7,28.2,1.7,0.0,32.4,25.2,66,98,
Tamya Smith,22,.464,.333,.111,.667,6.1,12.7,10.0,9.4,4.6,7.8,7.9,27.4,97,87,
Brooklynn Charlo,5,,,,,0.0,19.7,11.6,0.0,0.0,0.0,100.0,10.0,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cori Allen,24,.505,.500,.000,.500,11.0,7.7,9.1,18.0,4.1,0.0,23.5,25.0,87,94,
Chae Harris,22,.404,.333,.333,.500,0.0,17.2,10.1,0.0,2.3,3.9,12.0,18.2,75,91,
JahNaesia Spiers,9,.000,.000,.000,.000,15.3,10.7,12.6,0.0,0.0,0.0,0.0,10.9,30,102,
Kennedi Alexander,8,.500,.500,.000,.000,0.0,23.1,13.6,24.8,0.0,0.0,0.0,11.8,113,94,
Brooklyn Alexander,7,.875,.875,.250,.000,18.3,12.8,15.0,0.0,0.0,11.7,0.0,26.0,162,95,
Amauri Williams,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.1,66,106,
Bailey Gilmore,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.478,.432,.119,.322,16.7,62.8,43.8,52.0,11.3,8.5,20.0,100.0,81.3,92.5,
