Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joshua Ingram,39,4,6,.667,2,3,.667,2,3,.667,0,0,,1,4,5,3,0,1,3,2,10,8.3
Nasir Whitlock,35,3,11,.273,2,6,.333,1,5,.200,4,5,.800,0,4,4,4,2,0,6,2,11,3.3
Edouard Benoit,34,2,8,.250,2,4,.500,0,4,.000,7,7,1.000,0,7,7,0,1,1,3,3,11,5.8
Hank Alvey,31,10,14,.714,9,12,.750,1,2,.500,5,7,.714,2,7,9,0,1,2,2,4,26,21.7
Jalen Vazquez,18,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,1,0,0,1,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Thomas,25,3,4,.750,3,4,.750,0,0,,1,2,.500,0,1,1,2,2,0,2,1,7,6.3
Peter Kramer,8,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Alfredo Addesa,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,2,4,0,0,-4.4
Henri Adiassa,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,22,47,.468,18,31,.581,4,16,.250,17,21,.810,3,29,32,11,7,6,21,14,65,
