Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Rowe,36,.591,.591,.455,.000,0.0,8.9,4.8,10.2,4.8,0.0,8.3,16.3,121,87,
Mya Pratcher,25,.475,.429,.286,.429,15.0,0.0,7.0,0.0,2.3,0.0,10.7,18.4,104,99,
Caleigh-Rose West,23,.611,.611,.667,.000,10.9,18.8,15.1,8.7,2.5,0.0,10.0,21.5,124,86,
Zsofia Telegdy,22,.503,.444,.556,.222,0.0,24.4,13.1,0.0,2.6,0.0,9.2,24.3,100,81,
Torri James,15,,,,,8.4,43.8,27.4,20.0,0.0,0.0,100.0,3.3,90,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salma Khedr,31,.501,.471,.412,.118,8.0,3.5,5.6,21.5,0.0,0.0,14.4,33.2,102,102,
Tia Shelling,30,.432,.500,.167,.333,0.0,18.3,9.8,23.5,3.9,0.0,12.7,13.1,99,83,
Tatum Boettjer,12,.000,.000,1.000,.000,0.0,0.0,0.0,12.7,0.0,0.0,40.0,21.1,13,105,
Jeniffer Silva,6,.333,.333,.000,.000,40.4,0.0,18.8,0.0,0.0,0.0,25.0,32.0,73,104,
School Totals,200,.491,.477,.446,.138,31.3,64.9,49.3,48.1,11.6,0.0,14.8,100.0,98.6,85.5,
