Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Priscilla Williams,25,3,10,.300,1,7,.143,2,3,.667,2,2,1.000,1,6,7,5,3,0,2,0,10,11.2
Tatum Brown,23,5,8,.625,5,5,1.000,0,3,.000,1,1,1.000,1,4,5,2,2,0,0,0,11,12.7
Makiya Miller,23,3,6,.500,3,5,.600,0,1,.000,0,1,.000,0,1,1,1,1,0,1,1,6,3.2
Carmaya Bowman,13,5,6,.833,4,5,.800,1,1,1.000,0,0,,1,2,3,0,1,0,0,2,11,10.3
Bailey Burns,12,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,1,1,0,2,0,1,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Comari Mitchell,25,7,10,.700,6,8,.750,1,2,.500,1,2,.500,3,6,9,3,0,1,1,1,16,16.7
Mychal White,20,5,7,.714,4,6,.667,1,1,1.000,7,8,.875,0,4,4,1,1,0,2,2,18,14.8
Aniah Smith,19,3,8,.375,3,7,.429,0,1,.000,0,0,,0,2,2,2,2,0,1,2,6,3.8
Mariah Knight,15,2,5,.400,2,5,.400,0,0,,0,1,.000,1,4,5,0,0,1,2,4,4,-0.1
Sharmela Reid,13,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,2,2,1,2,0,0,0,6,8.7
Kimora Hester,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Giana Provenzano,2,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,36,68,.529,31,54,.574,5,14,.357,14,19,.737,7,32,39,16,13,2,11,13,91,
