Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anthony McComb III,34,5,11,.455,4,6,.667,1,5,.200,10,16,.625,1,4,5,1,1,0,2,0,21,14.5
Adrean Newton,28,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,3,3,5,1,0,1,2,7,7.6
Devon Ellis,24,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,2,4,6,3,0,0,3,2,5,5.6
Elijah Jamison,19,4,10,.400,3,8,.375,1,2,.500,3,4,.750,0,1,1,1,0,0,1,4,12,4.6
Jaquel Morris,15,2,2,1.000,2,2,1.000,0,0,,2,4,.500,2,1,3,0,0,0,0,5,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Leaks,28,3,8,.375,1,2,.500,2,6,.333,0,0,,0,4,4,3,3,0,2,2,8,7.1
My'kel Jenkins,22,3,9,.333,2,4,.500,1,5,.200,0,0,,2,3,5,1,1,0,2,2,7,3.1
Keyontae Lewis,21,0,1,.000,0,1,.000,0,0,,2,4,.500,1,1,2,0,0,0,2,3,2,-1.7
Dian Wright-Forde,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0
Rodney Baines,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,23,51,.451,16,31,.516,7,20,.350,19,30,.633,8,22,30,15,6,0,14,20,72,
