Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Nelson,33,.808,.792,.250,.500,4.7,17.6,11.4,11.8,3.4,3.7,0.0,23.3,171,87,
Lauren Lee,31,.583,.583,.333,.000,0.0,18.5,9.6,9.2,0.0,0.0,14.3,11.7,110,96,
Jordan Reid,29,.400,.400,.200,.000,15.9,9.8,12.7,0.0,5.7,0.0,16.7,21.3,83,86,
Nika Lokica,22,.606,.750,.000,.500,0.0,19.1,9.9,40.1,0.0,0.0,29.1,15.8,113,96,
Lili Krasovec,21,.659,.556,.000,.556,7.4,13.7,10.7,25.7,0.0,5.8,26.3,37.7,110,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Bess,22,.672,.600,.800,.400,0.0,6.4,3.3,6.4,5.0,0.0,14.5,16.0,122,89,
Destiny Macharia,15,.800,.800,.600,.000,0.0,19.6,10.1,34.6,0.0,0.0,16.7,21.2,141,95,
Ella Riggs,14,.500,.500,1.000,.000,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.9,118,102,
Avery Wagner,8,.769,1.000,.000,2.000,20.4,37.9,29.5,0.0,0.0,16.1,34.7,19.7,109,82,
Bailee Duck,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0,103,
Hillary Offing,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.6,65,102,
School Totals,200,.645,.623,.298,.298,23.1,71.4,48.1,56.3,9.6,9.1,16.7,100.0,115.1,87.7,
