Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,37,.323,.250,.000,.750,15.3,6.0,10.1,27.1,0.0,3.2,8.6,14.2,91,99,
Taj Hunter,37,.479,.346,.077,.769,3.9,15.1,10.2,15.9,0.0,0.0,31.5,31.3,76,97,
Ally Hollifield,31,.225,.000,.714,.571,0.0,14.5,8.2,14.5,6.7,0.0,44.4,23.4,35,82,
Christina Bowers,22,.333,.333,.000,.000,6.5,0.0,2.8,12.6,0.0,0.0,0.0,12.3,89,103,
Joyce Mulumba,13,,,,,0.0,25.4,14.3,0.0,3.9,0.0,100.0,3.5,0,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Betsey Burnett,30,.670,.667,.533,.200,9.4,25.6,18.5,17.6,1.7,0.0,10.9,27.4,125,90,
Grace Pack,27,.377,.286,.286,.286,5.3,24.8,16.3,0.0,0.0,13.1,20.2,16.7,72,87,
Justice Zimmerman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.442,.366,.286,.446,32.1,75.0,56.3,55.6,7.7,11.8,23.6,100.0,76.9,88.5,
