Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Moreland,37,.369,.417,.000,.750,14.8,16.9,16.0,12.4,0.0,7.1,23.9,28.8,68,103,
Grace Arnolie,36,.702,.679,.571,.143,0.0,5.8,3.3,17.7,4.8,0.0,32.0,31.1,99,102,
Elizabeth Nelson,33,.406,.214,.714,.857,0.0,16.1,9.1,0.0,0.0,0.0,38.4,24.6,57,106,
Ada Anamekwe,31,.684,.333,.333,2.000,13.3,16.9,15.3,0.0,5.5,5.7,26.2,12.6,122,91,
Olivia Young,27,.000,.000,1.000,.000,0.0,4.0,2.2,0.0,4.3,0.0,0.0,5.8,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Adams-Lopez,21,.000,.000,1.000,.000,6.5,5.0,5.7,13.5,8.2,0.0,50.0,4.9,39,95,
Isabella Wesley,15,.306,.000,.333,1.333,18.4,14.1,16.0,38.2,3.8,0.0,29.6,23.2,73,98,
School Totals,200,.466,.395,.442,.628,34.5,57.9,47.8,35.7,17.1,11.1,29.2,100.0,74.3,97.1,
