Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,39,.600,.600,.500,.000,0.0,6.4,2.9,16.0,3.1,4.1,9.1,14.5,120,75,
Brooke Carlson,36,.506,.333,.222,.667,2.8,13.9,7.7,22.7,3.3,0.0,20.5,20.8,98,73,
Lexus Bargesser,30,.201,.143,.214,.143,9.9,20.6,14.6,8.6,3.9,0.0,11.8,28.4,53,69,
Kloe Froebe,22,.420,.400,.000,1.400,22.8,22.8,22.8,12.7,0.0,0.0,27.1,25.9,80,78,
Lexi Deden,13,.256,.000,.000,2.000,23.3,19.4,21.6,17.3,0.0,12.4,0.0,7.5,113,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Leimane,23,.202,.000,.250,.500,0.0,21.3,9.5,0.0,2.6,0.0,17.0,12.8,42,72,
Madelyn Bragg,20,.606,.625,.000,.500,5.1,12.7,8.5,0.0,0.0,0.0,0.0,25.4,129,82,
McKenna Murphy,16,.250,.250,.833,.000,0.0,32.1,14.3,0.0,7.7,0.0,0.0,19.7,62,56,
Gianna Smith,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,0,87,
School Totals,200,.399,.336,.293,.397,32.5,84.4,55.6,44.4,13.4,8.0,12.7,100.0,82.1,68.7,
