Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,38,3,9,.333,2,4,.500,1,5,.200,9,10,.900,4,5,9,8,3,0,2,4,16,19.8
Amber Tretter,37,3,12,.250,2,8,.250,1,4,.250,7,8,.875,2,5,7,2,1,3,2,3,14,10.6
Amber Scalia,37,2,13,.154,1,5,.200,1,8,.125,2,4,.500,0,2,2,0,1,0,4,1,7,-4.9
Ilse de Vries,27,5,11,.455,2,6,.333,3,5,.600,2,2,1.000,2,2,4,0,1,1,2,3,15,9.8
Núria Jurjo,25,1,6,.167,0,3,.000,1,3,.333,0,0,,1,6,7,3,2,1,2,3,3,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Elley,16,2,2,1.000,0,0,,2,2,1.000,0,0,,1,1,2,0,2,0,0,0,6,8.4
Clara Gonzalez Planella,9,0,2,.000,0,0,,0,2,.000,0,0,,2,1,3,0,1,0,1,3,0,-0.9
Macie Taylor,9,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,1,0,3,0,6,2.3
Mio Sakano,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Anna Hurst,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,61,.295,9,30,.300,9,31,.290,22,26,.846,13,23,36,13,12,5,16,20,67,
