Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,32,7,14,.500,4,8,.500,3,6,.500,4,6,.667,0,4,4,8,3,1,3,3,21,19.5
Jayla Hearp,29,4,8,.500,3,6,.500,1,2,.500,5,5,1.000,4,1,5,1,3,1,3,3,14,13.3
Savannah Brooks,26,3,7,.429,3,5,.600,0,2,.000,2,3,.667,1,0,1,0,5,1,1,0,8,9.3
Anzhané Hutton,21,4,6,.667,2,4,.500,2,2,1.000,2,4,.500,2,5,7,2,2,2,2,4,12,12.7
Keanna Rembert,21,4,9,.444,4,7,.571,0,2,.000,0,1,.000,2,1,3,2,0,0,4,3,8,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Barner,20,4,12,.333,4,10,.400,0,2,.000,2,3,.667,2,0,2,1,0,0,1,2,10,3.1
Zaniah Zellous,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,0,0,2,1,0,2,5.0
Olivia Hilliard,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,1,1,0,1,5,2,-2.4
Bobbi Smith,11,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,3,0,-1.9
Mildred Dibua,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,3,0,2,-1.0
Amaya Shaw,6,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,1,2,0,0,0,0,1,4,3.5
School Totals,200,30,67,.448,24,49,.490,6,18,.333,17,26,.654,16,18,34,15,14,7,19,24,83,
