Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,37,6,14,.429,4,6,.667,2,8,.250,2,2,1.000,2,7,9,1,1,0,5,1,16,8.4
Oluchi Okananwa,33,10,15,.667,10,14,.714,0,1,.000,3,3,1.000,2,2,4,5,1,1,3,2,23,19.9
Saylor Poffenbarger,30,3,9,.333,3,5,.600,0,4,.000,0,0,,3,3,6,4,5,2,4,3,6,7.9
Kaylene Smikle,22,3,7,.429,3,5,.600,0,2,.000,2,2,1.000,0,4,4,0,0,0,1,2,8,3.7
Kyndal Walker,14,0,3,.000,0,2,.000,0,1,.000,5,5,1.000,1,0,1,0,1,0,5,4,5,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Mack,21,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,0,1,1,1,1,0,0,1,12,10.3
Mir McLean,16,3,4,.750,3,4,.750,0,0,,2,3,.667,3,3,6,0,1,0,0,2,8,9.2
Isimenme Ozzy-Momodu,13,3,11,.273,3,11,.273,0,0,,0,2,.000,3,2,5,1,0,2,1,1,6,2.1
Marya Boiko,7,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,0,0,0,2.0
Rainey Welson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Ava McKennie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,71,.451,30,54,.556,2,17,.118,18,21,.857,15,24,39,13,10,5,20,16,84,
