Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aden Holloway,34,.878,.909,.727,.727,0.0,13.6,6.7,26.2,1.7,0.0,16.9,25.3,155,108,20.5
Latrell Wrightsell Jr.,32,.250,.250,.700,.000,0.0,3.5,1.7,4.3,1.7,0.0,0.0,14.8,71,112,-5.7
Amari Allen,31,.688,.688,.500,.000,21.7,11.2,16.5,15.1,1.8,3.3,27.3,17.1,129,107,10.3
Labaron Philon,28,.451,.375,.375,.375,0.0,16.4,8.1,19.2,6.0,0.0,5.0,34.0,110,98,5.3
Aiden Sherrell,9,.432,.333,.667,.333,0.0,36.2,17.8,31.5,0.0,10.5,0.0,17.5,132,97,11.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Houston Mallette,22,1.000,1.000,.857,.000,10.0,15.4,12.6,0.0,0.0,0.0,12.5,17.2,167,111,15.7
Noah Williamson,18,.669,.714,.143,.143,12.2,12.5,12.3,21.9,6.1,5.5,0.0,19.6,156,97,22.2
Keitenn Bristow,12,,,,,9.6,19.7,14.6,11.1,0.0,0.0,100.0,4.1,84,108,-2.0
London Jemison,11,.500,.500,.667,.000,20.2,20.7,20.5,0.0,0.0,0.0,0.0,13.0,142,108,1.8
Jalil Bethea,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0,116,-44.7
School Totals,200,.597,.575,.567,.239,36.1,68.6,52.1,54.8,11.1,7.5,10.8,100.0,123.6,102.8,
