Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,37,.434,.400,.250,.200,0.0,15.1,7.3,26.0,3.1,2.4,8.4,32.9,85,87,
Crystal Schultz,36,.208,.208,.583,.000,0.0,3.1,1.5,24.2,0.0,0.0,20.0,21.2,43,105,
Alana Shields,30,.352,.333,.111,.222,3.4,7.3,5.3,11.0,3.8,0.0,28.8,23.3,54,92,
Ja'nya Polk,16,1.000,1.000,.000,.000,6.3,13.6,9.8,0.0,0.0,10.6,50.0,6.2,89,94,
Preston Young,11,,,,,18.1,9.8,14.1,44.1,5.0,0.0,100.0,13.4,36,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacque Giron,28,.253,.250,.667,.667,3.7,0.0,1.9,0.0,0.0,0.0,0.0,14.1,60,108,
Marckalia Celestine,25,.404,.333,.000,.500,12.2,26.5,19.1,0.0,0.0,6.9,21.5,18.8,74,83,
Margan Allen,12,.000,.000,.500,.000,0.0,0.0,0.0,20.5,0.0,0.0,50.0,16.7,9,108,
Mercy Wamet,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.346,.321,.321,.232,20.5,47.2,33.3,56.3,7.1,10.9,21.5,100.0,61.4,88.6,
