Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicholas Shogbonyo,33,.692,.714,.429,.286,0.0,7.9,4.3,7.1,0.0,0.0,20.1,16.3,106,101,-1.0
Mason Gibson,26,.506,.500,.000,.667,5.9,19.9,13.5,8.9,4.7,0.0,11.2,18.5,102,87,4.1
Sheldon Williams,19,.505,.389,.222,.444,8.1,27.2,18.5,13.5,0.0,0.0,8.4,33.8,110,94,0.5
Leo Torbor,17,.503,.500,.250,.250,0.0,0.0,0.0,17.9,3.5,0.0,18.3,33.8,84,95,-2.8
Cenker Evran,16,.508,.500,.000,1.000,28.3,39.6,34.4,12.6,0.0,0.0,25.3,13.0,109,91,1.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Parker,24,.404,.250,.250,.500,6.4,10.8,8.8,24.6,0.0,0.0,0.0,11.1,123,100,0.1
Jaden Haire,19,.862,1.000,.000,4.000,16.6,6.9,11.3,10.9,0.0,0.0,40.8,14.2,115,101,-2.3
Franck Yetna,18,.463,.500,.167,.167,0.0,14.0,7.6,28.1,0.0,13.6,0.0,18.9,108,91,5.9
DA Houston,13,.404,.417,.167,.500,0.0,0.0,0.0,75.5,4.6,0.0,21.2,38.2,85,93,3.4
Devon Kobi Pearson,8,.000,.000,.000,.000,0.0,49.7,27.0,0.0,7.9,0.0,33.3,20.7,0,70,-14.5
Daniel Michelini-Jackson,7,,,,,0.0,19.7,10.7,0.0,0.0,0.0,,0.0,,97,-5.1
School Totals,200,.505,.471,.196,.471,30.8,77.4,56.1,68.2,7.7,6.3,16.1,100.0,96.9,90.8,
