Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joi Williams,35,.808,.875,.875,.500,0.0,10.0,5.1,32.8,1.4,0.0,45.0,23.3,87,88,
Ellie Taylor,32,.375,.375,.083,.000,11.5,14.8,13.2,21.1,1.6,0.0,20.0,21.9,78,86,
Kirah Dandridge,31,.707,.625,.250,.500,0.0,18.8,9.5,25.0,1.6,0.0,0.0,7.2,167,85,
Cate Carlson,31,.583,.583,.917,.000,0.0,15.1,7.7,0.0,3.3,0.0,14.3,20.8,89,83,
Georgia Simonsen,26,.337,.286,.000,.571,0.0,27.4,13.9,15.6,0.0,7.2,31.3,22.8,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Nice,17,.588,.500,.400,.400,7.3,21.3,14.4,26.6,3.1,5.6,14.5,19.2,117,78,
Cherish Haywood,14,.553,.625,.750,.750,8.6,0.0,4.2,0.0,0.0,0.0,27.3,23.9,77,93,
Anaiah Jenkins,9,.200,.200,.000,.000,13.4,39.1,26.5,23.9,0.0,0.0,28.6,35.9,45,83,
Anna Stromberg,5,.000,.000,.000,.000,0.0,22.7,11.5,0.0,0.0,0.0,0.0,8.9,0,87,
School Totals,200,.514,.500,.431,.259,18.2,85.3,52.2,73.9,7.6,7.0,25.3,100.0,84.8,82.3,
