Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Stinson,35,.534,.571,.429,.429,4.0,35.7,19.0,24.2,0.0,6.8,19.4,15.4,93,65,
Jill Jekot,30,.354,.250,.375,.500,9.1,15.2,11.9,16.0,7.7,0.0,23.5,21.6,71,57,
Gabby Casey,27,.411,.350,.600,.200,5.2,11.6,8.2,31.2,2.2,0.0,0.0,21.1,106,72,
Rhian Stokes,26,.809,.833,.333,2.667,5.4,6.0,5.7,49.4,2.3,0.0,23.5,17.2,139,73,
Aleah Snead,22,.562,.571,.143,.571,12.4,20.7,16.3,15.2,0.0,0.0,40.7,34.2,66,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylie Griffin,22,.667,.667,.000,.000,0.0,14.1,6.7,35.9,0.0,0.0,50.0,14.2,70,77,
Emily Knouse,14,.300,.300,1.000,.000,0.0,11.1,5.2,17.8,0.0,0.0,16.7,22.2,61,77,
Cecilia Kay,13,.000,.000,.333,.000,20.5,11.4,16.2,0.0,0.0,8.7,25.0,15.3,23,71,
Kaylinn Bethea,12,.404,.500,.500,.500,0.0,13.3,6.3,0.0,0.0,0.0,45.0,19.7,37,77,
School Totals,200,.470,.427,.438,.458,31.0,84.6,56.4,94.7,8.7,8.8,25.5,100.0,79.7,65.2,
