Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,37,3,18,.167,2,6,.333,1,12,.083,2,2,1.000,0,3,3,5,0,0,5,1,9,-3.4
Olivia Austin,33,5,10,.500,4,9,.444,1,1,1.000,1,4,.250,4,6,10,1,0,1,0,2,12,11.0
Cate MacDonald,32,4,8,.500,3,5,.600,1,3,.333,0,2,.000,2,8,10,2,0,1,1,2,9,8.3
Alexandra Eldredge,30,2,11,.182,1,7,.143,1,4,.250,0,0,,3,1,4,0,1,0,0,1,5,1.1
Clare Meyer,26,2,6,.333,2,6,.333,0,0,,3,7,.429,1,9,10,2,0,0,1,2,7,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,30,4,6,.667,3,3,1.000,1,3,.333,4,4,1.000,3,1,4,2,0,0,2,2,13,11.4
Olivia Lawlor,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,0,0,0,1,2,4.0
Sierra Carson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Debra Hill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tahira Muhammad,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jacalyn Myrthil,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,61,.344,16,38,.421,5,23,.217,10,19,.526,14,30,44,14,1,2,11,11,57,
