Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rakim Chaney,32,.134,.143,.571,.143,0.0,19.2,7.9,23.8,2.1,0.0,11.8,14.6,42,104,-10.9
JT Pettigrew,25,.302,.222,.222,.222,12.7,24.1,17.4,11.3,2.7,0.0,9.1,23.7,77,102,-2.9
Brody Whitaker,24,.286,.286,.429,.000,9.0,6.4,7.9,12.1,8.5,0.0,12.5,18.3,69,92,3.8
Shon Tupuola,19,.508,.500,.000,1.000,11.2,31.8,19.7,0.0,3.5,20.0,25.3,11.2,90,82,5.0
Isaiah Barnes,16,.143,.143,.143,.000,13.4,9.5,11.8,0.0,0.0,0.0,12.5,27.3,40,111,-14.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Owen Dease,27,.675,.600,.500,.700,3.9,22.4,11.6,15.0,0.0,0.0,7.0,28.8,140,109,19.1
Carter Hopoi,21,.167,.167,.333,.000,5.2,7.5,6.2,0.0,0.0,6.3,0.0,16.0,48,106,-9.5
Justus McNair,16,.505,.375,.750,.500,0.0,19.4,8.0,17.5,0.0,0.0,0.0,17.2,127,110,5.8
Sader Servilus,11,.750,.750,.250,.000,0.0,14.0,5.8,59.5,0.0,0.0,20.0,25.0,115,110,9.5
Mark Brown,8,.000,.000,1.000,.000,13.6,0.0,8.0,0.0,0.0,0.0,33.3,20.8,13,113,-20.0
School Totals,200,.371,.319,.397,.241,32.4,84.6,54.0,47.1,10.2,12.9,11.0,100.0,81.4,98.3,
