Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte Tuhy,42,.570,.577,.077,.308,18.8,44.9,31.2,14.9,5.6,2.2,11.9,20.5,116,57,
Madisyn Moore-Nicholson,37,.433,.417,.167,.056,9.1,0.0,4.8,18.0,3.1,0.0,27.5,35.2,71,80,
Lexi Salazar,37,.168,.000,1.000,.400,0.0,6.8,3.2,16.7,0.0,0.0,46.0,15.1,32,85,
Molly Driscoll,34,.274,.250,.600,.200,0.0,18.5,8.8,13.8,1.7,0.0,8.4,18.0,65,77,
Anna Rescifina,31,.610,.600,.200,1.000,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.4,113,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Nogues,27,.440,.357,.429,.286,0.0,9.4,4.4,9.0,6.5,0.0,33.7,22.7,64,70,
Elizabeth Archer,14,.500,.500,.000,.000,7.9,17.5,12.5,0.0,4.1,0.0,0.0,7.2,118,72,
Ellie Pingree,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,87,
School Totals,225,.430,.393,.328,.262,27.5,72.2,48.7,45.5,14.3,2.0,22.6,100.0,76.6,72.7,
