Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hermann Koffi,38,5,15,.333,2,6,.333,3,9,.333,0,0,,1,2,3,0,1,0,0,1,13,6.4
Chas Stinson,33,4,11,.364,4,9,.444,0,2,.000,6,8,.750,1,5,6,3,0,2,4,2,14,8.0
Rex Sunderland,29,1,6,.167,0,4,.000,1,2,.500,0,0,,1,4,5,3,0,0,2,3,3,0.0
Ridvan Tutic,25,3,5,.600,3,5,.600,0,0,,0,0,,2,8,10,0,0,0,2,1,6,5.1
Pearse McGuinn,15,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,1,1,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raymond Espinal-Guzman,22,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,2,4,6,1,0,0,1,1,9,6.5
Davante Hackett,13,3,5,.600,2,2,1.000,1,3,.333,1,2,.500,0,1,1,0,0,1,0,2,8,5.5
Trenton Ruth,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-0.4
Ethan Meuser,8,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,0,1,0,0,0,0,1.3
Cory Lovell,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,20,57,.351,14,38,.368,6,19,.316,9,12,.750,9,26,35,10,3,3,11,12,55,
