Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emanuel Richards,32,.645,.563,.125,.750,3.9,4.2,4.0,0.0,0.0,0.0,0.0,18.5,143,131,-0.6
Johan Nziemi,30,.177,.125,.250,.125,8.2,17.5,12.7,6.7,0.0,3.7,19.1,18.8,48,121,-17.6
Jacoi Hutchinson,26,.391,.313,.375,.250,4.8,10.3,7.5,17.3,4.9,4.3,10.1,20.9,90,113,-0.8
Alphonzo Billups III,23,.385,.000,.500,2.000,0.0,5.8,2.8,16.7,5.5,0.0,20.4,11.7,85,115,-5.0
Elijah Tucker,22,.737,.750,.000,.750,0.0,18.6,9.0,12.1,2.9,5.2,35.6,21.3,93,112,-4.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Benard,22,.500,.500,.800,.000,11.3,18.1,14.6,0.0,0.0,0.0,0.0,24.7,111,121,-2.6
Redd Thompson,19,.500,.500,.571,.000,0.0,6.9,3.3,42.0,3.3,0.0,22.2,25.3,91,121,-1.6
Elijah Kelly,12,.707,.875,.500,.500,0.0,10.9,5.3,29.4,0.0,9.1,0.0,22.1,139,124,15.1
Elijah Jones,12,.202,.250,.250,.500,20.7,0.0,10.7,0.0,5.2,0.0,0.0,22.4,65,120,-12.5
Jaylin Payne,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,-23.9
School Totals,200,.473,.436,.400,.364,25.0,53.3,38.7,47.6,11.1,11.1,12.2,100.0,96.8,114.3,
