Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Linnin,24,.429,.429,1.000,.000,0.0,22.9,11.5,0.0,0.0,0.0,22.2,18.8,63,103,
Eli Clark,24,.424,.250,.250,1.000,0.0,0.0,0.0,32.6,0.0,0.0,41.0,20.5,63,108,
Kayden Clark,22,.600,.600,.200,.000,6.3,25.2,15.7,63.3,0.0,7.3,44.4,20.7,77,99,
Ashley Buragas,21,.621,.600,.000,.100,26.9,26.9,26.9,36.7,2.6,7.8,16.1,30.5,106,92,
Peyton Dincher,17,.300,.300,.800,.000,0.0,24.2,12.1,0.0,0.0,0.0,16.7,17.6,50,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,22,.339,.000,.000,1.000,0.0,19.2,9.6,10.9,0.0,0.0,51.0,13.8,42,104,
Amya McLeod,15,.202,.000,.000,.500,0.0,18.0,9.0,0.0,3.5,0.0,38.1,26.0,27,96,
Praise Matthews,12,1.000,1.000,.000,.000,0.0,23.7,11.8,0.0,0.0,0.0,66.7,13.0,45,102,
Rachel Lynch,10,.333,.333,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,25.0,20.4,48,93,
Ava Johnson,10,.000,.000,1.000,.000,0.0,0.0,0.0,49.1,0.0,0.0,50.0,21.0,21,106,
Michelina Lombardi,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,12.2,70,108,
Sydney Postell,8,.606,.500,.000,.500,0.0,16.8,8.4,0.0,6.5,0.0,29.1,21.1,83,90,
Sophia Bonnell,8,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0,109,
School Totals,200,.428,.378,.347,.204,17.2,79.3,48.3,64.7,5.3,8.0,32.6,100.0,60.5,97.4,
