Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,40,.731,.722,.333,.056,0.0,4.8,2.7,53.3,4.0,4.0,9.8,24.8,145,92,
Savannah Brooks,33,.744,.583,.333,1.667,7.5,14.3,11.4,5.4,0.0,2.4,8.8,16.6,158,94,
Keanna Rembert,30,.469,.409,.273,.545,12.7,12.9,12.8,19.8,0.0,0.0,6.8,24.1,116,96,
Jayla Hearp,28,.672,.600,.600,.400,9.0,3.4,5.8,7.7,1.9,5.8,7.8,22.3,138,97,
Anzhané Hutton,27,.358,.333,.167,.833,4.6,17.4,11.9,38.1,0.0,0.0,26.8,19.9,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,19,.214,.214,.714,.000,6.6,10.0,8.5,8.8,2.8,0.0,22.2,23.0,52,93,
Mildred Dibua,18,.000,.000,.000,.000,7.1,21.6,15.3,0.0,0.0,9.1,50.0,5.5,31,86,
Zaniah Zellous,6,,,,,22.7,17.3,19.6,0.0,0.0,0.0,100.0,8.8,47,94,
School Totals,200,.568,.517,.390,.441,34.4,57.1,47.3,76.9,6.8,14.0,14.4,100.0,109.5,87.8,
