Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,28,.352,.278,.444,.222,0.0,5.7,2.4,22.5,0.0,0.0,9.2,17.6,94,102,
Reniya Kelly,25,.316,.167,.500,.667,0.0,6.3,2.6,18.0,4.2,0.0,11.4,15.9,85,91,
Elina Aarnisalo,24,.440,.357,.429,.286,4.8,33.9,16.9,6.9,2.2,0.0,11.3,17.2,100,90,
Indya Nivar,18,.482,.500,.250,.625,12.4,17.4,14.5,22.5,11.5,0.0,16.4,30.2,98,71,
Ciera Toomey,17,.876,.875,.500,1.500,26.7,9.3,19.5,11.1,0.0,0.0,23.1,23.1,150,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyla Brooks,23,.481,.458,.333,.083,5.0,13.9,8.7,18.0,0.0,6.9,13.9,28.6,99,97,
Nyla Harris,19,.670,.625,.000,.250,18.0,33.6,24.5,0.0,0.0,0.0,0.0,21.3,153,96,
Laila Hull,19,.778,.778,.778,.000,6.0,8.4,7.0,0.0,2.8,0.0,0.0,21.6,162,94,
Taliyah Henderson,17,.303,.250,.000,.500,0.0,18.9,7.9,0.0,3.1,0.0,17.0,15.8,58,91,
Jordan Zubich,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Sydney Barker,3,,,,,0.0,0.0,0.0,53.9,0.0,0.0,,0.0,229,103,
School Totals,200,.523,.478,.373,.358,34.3,76.0,51.7,50.0,11.8,4.0,11.3,100.0,107.9,89.5,
