Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nathan Bittle,37,10,19,.526,7,11,.636,3,8,.375,5,5,1.000,2,7,9,5,1,4,0,1,28,29.1
Jackson Shelstad,36,5,13,.385,3,4,.750,2,9,.222,0,0,,0,0,0,4,0,0,1,2,12,5.9
TK Simpkins,33,4,8,.500,1,2,.500,3,6,.500,2,2,1.000,0,3,3,1,0,0,3,1,13,7.2
Kwame Evans Jr.,30,4,8,.500,2,3,.667,2,5,.400,4,4,1.000,2,5,7,4,0,0,3,4,14,11.1
Sean Stewart,14,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,1,0,1,4,2,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dezdrick Lindsay,21,2,6,.333,2,3,.667,0,3,.000,0,0,,0,1,1,1,1,0,1,3,4,0.4
Wei Lin,17,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,0,1,1,2,0,0,1,0,9,8.1
Ege Demir,7,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,0,3,0,0.4
Jamari Phillips,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,60,.483,18,28,.643,11,32,.344,13,13,1.000,5,22,27,20,3,4,10,18,82,
