Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Dial,32,3,14,.214,1,5,.200,2,9,.222,2,2,1.000,0,1,1,0,1,1,1,4,10,0.8
Caliana Fenceroy,31,5,13,.385,3,7,.429,2,6,.333,0,0,,1,1,2,0,1,0,2,4,12,3.3
Chasity Wilson,23,5,10,.500,5,10,.500,0,0,,3,4,.750,2,2,4,5,3,0,2,3,13,12.9
Jade Rutledge,19,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,1,3,0,4,0,1.1
Jordyn Williams,5,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jisca Bila,29,0,8,.000,0,4,.000,0,4,.000,0,0,,1,2,3,1,0,0,9,1,0,-13.0
Tyasia Freeman,26,0,1,.000,0,1,.000,0,0,,0,0,,2,3,5,0,1,1,2,0,0,1.3
Jade Campbell,21,2,4,.500,2,4,.500,0,0,,1,4,.250,0,4,4,1,0,1,2,3,5,1.2
Kenedie Haruna,15,2,5,.400,2,5,.400,0,0,,0,0,,3,1,4,0,0,1,2,5,4,0.4
School Totals,200,17,59,.288,13,40,.325,4,19,.211,7,12,.583,9,15,24,8,7,7,20,26,45,
