Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ty Owens,30,3,4,.750,2,3,.667,1,1,1.000,5,6,.833,0,3,3,3,3,0,2,2,12,13.2
Brandon Muntu,30,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,0,2,2,2,0,0,1,3,12,9.9
Dani Pounds,29,4,9,.444,4,9,.444,0,0,,14,17,.824,3,3,6,0,0,2,0,4,22,18.9
Mekhi Cameron,27,2,9,.222,1,5,.200,1,4,.250,7,9,.778,1,6,7,1,0,0,0,2,12,8.1
C.J. McPherson,19,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,1,1,0,1,3,3,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Quavian Florence,24,2,7,.286,2,6,.333,0,1,.000,2,2,1.000,0,2,2,2,3,1,1,3,6,5.4
JaJuan Nicholls,16,2,6,.333,2,6,.333,0,0,,3,3,1.000,1,4,5,1,0,3,1,1,7,6.9
Malik Ferguson,16,4,6,.667,3,4,.750,1,2,.500,2,3,.667,0,2,2,1,0,0,3,3,11,5.1
Jah'Kim Payne,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.9
School Totals,200,22,50,.440,16,35,.457,6,15,.400,35,42,.833,6,25,31,12,7,6,9,22,85,
