Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Leonard,38,.418,.409,.273,.182,0.0,6.9,3.5,18.0,3.1,0.0,37.1,27.2,58,89,
Paula Pique,36,.000,.000,1.000,.000,0.0,18.0,9.2,15.2,0.0,0.0,33.3,4.5,48,94,
Colbi Maples,31,.500,.500,.429,.000,4.3,12.5,8.5,24.9,5.6,0.0,6.7,26.2,101,82,
Macey Fegan,28,.429,.429,.000,.000,4.8,23.0,14.1,24.2,6.3,0.0,22.2,17.4,83,78,
Izabella Zingaro,23,.572,.542,.083,.500,17.2,22.2,19.8,0.0,0.0,5.1,29.1,48.0,82,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ayisse Magassa,29,.535,.571,.000,.143,4.7,18.1,11.5,8.6,2.0,4.1,0.0,14.1,113,86,
Sarah Hurley,15,,,,,0.0,34.2,17.4,12.0,0.0,0.0,,0.0,227,91,
Ella Van Weelden,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.480,.472,.226,.170,20.0,87.1,54.1,63.6,13.0,5.9,22.9,100.0,79.7,84.1,
