Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zennia Thomas,30,.369,.308,.000,.308,15.2,27.5,20.8,7.1,5.2,18.3,32.2,34.1,61,68,
Zoe Stewart,28,.333,.333,.583,.000,4.0,0.0,2.2,7.1,3.7,0.0,25.0,26.6,57,90,
Nile Miller,27,.576,.500,.000,.333,8.6,5.2,7.0,7.7,3.9,0.0,0.0,12.2,137,87,
April Edwards,19,.253,.000,.667,.667,0.0,0.0,0.0,35.7,0.0,0.0,34.0,14.9,70,99,
Sa'lah Hemingway,17,1.250,1.250,.500,.000,6.6,7.9,7.2,0.0,9.1,0.0,33.3,8.1,130,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Bynum-Johnson,24,.500,.500,.750,.000,0.0,23.1,10.5,26.5,2.2,0.0,20.0,19.8,92,83,
Ariella Henigan,17,.508,.500,.000,1.000,6.7,40.1,21.8,21.5,3.1,0.0,58.1,18.9,58,73,
Dallysshya Moreno,9,1.167,1.167,.333,.000,0.0,14.9,6.7,77.8,5.7,0.0,0.0,15.3,232,78,
Rayne Durant,9,.506,.667,.000,.667,0.0,14.9,6.7,0.0,0.0,0.0,20.5,24.8,68,92,
Emma NuQuay,8,.670,.625,.500,.250,0.0,0.0,0.0,33.7,0.0,0.0,0.0,25.3,146,98,
Jada Kendrick,8,1.000,1.000,.000,.000,0.0,0.0,0.0,26.6,6.6,0.0,50.0,11.9,97,82,
Jenesis Perrin,3,,,,,38.7,46.8,42.4,0.0,0.0,0.0,,0.0,223,77,
School Totals,200,.507,.482,.333,.228,28.6,69.0,46.9,66.7,18.4,13.8,25.8,100.0,84.2,78.9,
