Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Hall,40,.776,.750,.300,.200,7.4,7.7,7.5,0.0,6.4,0.0,15.5,18.7,132,93,
Jenna Van Schaik,40,.544,.545,.091,.182,0.0,7.7,3.8,20.0,3.2,0.0,14.4,20.2,106,101,
Cici Hernandez,39,.618,.611,.278,.167,3.8,4.0,3.9,19.7,0.0,0.0,9.4,32.0,120,111,
Lena Walz,32,.169,.214,.571,.571,4.7,24.4,14.4,15.4,6.1,3.3,31.3,23.6,43,83,
Sofia Wilson,19,.300,.300,.600,.000,7.6,7.9,7.8,25.8,3.3,0.0,0.0,15.0,101,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Fusetti,19,.508,.750,1.000,1.000,8.0,8.3,8.1,0.0,0.0,0.0,0.0,9.0,111,109,
Lauryn Stover,12,,,,,0.0,0.0,0.0,0.0,5.5,0.0,,0.0,,100,
School Totals,200,.532,.547,.340,.245,22.2,46.2,34.0,50.0,17.7,2.6,14.5,100.0,101.6,93.5,
