Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,37,2,12,.167,1,5,.200,1,7,.143,2,2,1.000,0,2,2,0,1,0,1,4,7,-1.6
Kaylen Nelson,36,4,16,.250,2,9,.222,2,7,.286,5,5,1.000,0,6,6,0,1,1,1,0,15,7.9
Tamia Perryman,33,4,7,.571,1,3,.333,3,4,.750,0,0,,0,2,2,0,0,0,2,2,11,5.5
Maya Foz,30,8,13,.615,8,13,.615,0,0,,1,1,1.000,1,3,4,4,2,0,3,2,17,13.7
Amy O'Hara,13,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,0,4,2,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie McDermid,32,6,10,.600,5,9,.556,1,1,1.000,1,2,.500,1,9,10,3,0,1,0,2,14,14.4
Micah Cooper,13,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,2,2,2,4,2.9
Kali Fortson,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,3,1,-1.6
Carlie Vick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,62,.435,20,43,.465,7,19,.368,10,12,.833,2,28,30,7,4,4,10,19,71,
