Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Henna Sandvik,42,.721,.708,.583,.083,0.0,3.8,1.8,13.6,0.0,0.0,7.4,19.8,134,111,
Malene Pedersen,39,.336,.233,.467,.400,0.0,16.4,7.7,17.7,0.0,0.0,10.2,31.4,72,108,
Lana Beslic,39,.409,.409,.455,.000,3.6,20.8,11.7,19.1,3.4,0.0,15.4,21.1,82,98,
Logann Alvar,36,.750,.750,.333,.000,0.0,0.0,0.0,13.9,0.0,0.0,0.0,10.4,154,112,
Jane Rumpf,24,.750,.750,1.000,.000,0.0,40.0,18.7,0.0,2.7,4.0,33.3,15.5,87,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aurore Eyango,19,.200,.200,.200,.000,7.4,0.0,4.0,11.5,6.9,0.0,16.7,19.8,52,97,
Madi Symons,10,.333,.333,.000,.000,26.9,15.4,21.5,0.0,0.0,0.0,25.0,23.9,73,107,
Heidur Karlsdottir,9,.500,.500,.000,.000,15.5,35.5,24.8,0.0,0.0,0.0,0.0,13.8,117,101,
Payton Muma,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.3,0,111,
School Totals,225,.481,.458,.441,.119,15.6,67.9,40.0,47.8,7.2,2.1,13.8,100.0,87.0,101.4,
