Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,29,.510,.500,.333,1.333,0.0,9.0,3.8,16.9,0.0,0.0,45.7,13.1,63,103,
Monica Marsh,25,.396,.333,.667,.333,3.8,0.0,2.2,0.0,2.0,0.0,17.9,28.5,74,102,
Shaniah Nunn,25,.495,.462,.077,1.000,19.2,46.8,30.9,19.4,4.0,6.5,24.3,42.5,84,78,
Arianna Mosley,18,.000,.000,1.000,.000,0.0,0.0,0.0,25.0,2.8,0.0,0.0,4.8,44,101,
Zhaniah Ervin,15,.000,.000,.000,.000,6.5,17.7,11.3,0.0,0.0,0.0,25.0,11.7,9,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Johnson,21,.300,.300,.400,.000,0.0,12.3,5.2,0.0,2.4,3.8,9.1,22.4,62,94,
Claire Simmons,19,.354,.313,.250,.500,19.9,6.7,14.3,15.1,2.6,0.0,23.5,28.4,70,99,
Deborrah Seitu-Redmon,17,.000,.000,.000,2.000,5.7,7.7,6.6,13.3,5.9,9.6,34.7,7.3,23,87,
Alieghya Bartholomew,15,.500,.500,1.000,.000,6.5,0.0,3.8,18.0,0.0,0.0,25.0,11.7,90,106,
D'Mya Griffin,11,.250,.250,.750,.000,0.0,11.8,5.0,25.5,4.5,7.3,0.0,15.6,70,90,
Jamirica Roberson,7,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,76,106,
School Totals,200,.368,.331,.387,.435,31.0,58.1,42.5,50.0,11.1,12.0,21.1,100.0,67.9,91.4,
