Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dillon Hunter,35,3,8,.375,1,1,1.000,2,7,.286,2,2,1.000,1,2,3,4,0,0,1,3,10,7.5
Jestin Porter,34,2,12,.167,1,3,.333,1,9,.111,2,2,1.000,0,1,1,3,4,1,3,2,7,2.7
RJ Godfrey,26,6,7,.857,5,6,.833,1,1,1.000,4,7,.571,1,5,6,1,0,0,1,4,17,13.6
Jake Wahlin,18,2,3,.667,1,2,.500,1,1,1.000,2,4,.500,2,6,8,1,0,0,0,0,7,8.8
Carter Welling,15,2,8,.250,2,5,.400,0,3,.000,2,3,.667,3,3,6,4,2,0,1,4,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Davidson,26,2,6,.333,2,4,.500,0,2,.000,5,6,.833,1,3,4,0,0,0,0,1,9,6.4
Efrem Johnson,24,3,6,.500,0,0,,3,6,.500,0,0,,1,1,2,0,0,0,1,3,9,4.8
Chase Thompson,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,7,5.4
Ace Buckner,8,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Dallas Thomas,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,24,56,.429,15,25,.600,9,31,.290,17,24,.708,10,22,32,13,6,1,8,20,74,
