Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Serracanta,31,.764,.800,.400,.100,0.0,10.6,4.9,23.1,0.0,0.0,8.7,18.8,139,154,
Emilie Sorensen,29,1.000,1.000,.750,.000,0.0,5.7,2.6,8.6,1.9,0.0,33.3,10.6,123,151,
Teresa Mbemba,27,.678,.625,.125,1.000,10.5,12.2,11.3,11.5,0.0,0.0,14.8,25.4,125,154,
Julia Sollberger,11,.000,.000,1.000,.000,0.0,14.8,6.8,0.0,0.0,0.0,66.7,13.7,0,154,
Marta Hermoso,5,.000,.000,.500,.000,0.0,33.8,15.6,40.5,0.0,20.8,60.0,52.1,9,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sa'Mahn Johnson,27,.179,.154,.385,.154,5.4,6.3,5.8,17.7,2.1,0.0,17.8,32.6,41,150,
Nadechka Laccen,24,.250,.250,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,54,157,
Juliana Haddad,22,.250,.250,.250,.000,6.4,30.0,17.3,9.9,2.5,0.0,20.0,11.6,58,143,
Makenzie Brass,15,.000,.000,1.000,.000,9.8,11.4,10.5,0.0,0.0,0.0,80.0,17.6,9,153,
Cyra Conwell,8,.000,.000,.000,.000,0.0,19.9,9.2,0.0,0.0,0.0,0.0,12.3,0,152,
School Totals,200,.432,.409,.345,.200,17.9,58.3,36.5,40.0,4.2,2.6,23.0,100.0,72.2,145.8,
