Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Stoller,38,5,15,.333,2,5,.400,3,10,.300,3,4,.750,0,5,5,2,1,0,2,1,16,8.6
Sydney-James Desroches,37,2,11,.182,2,6,.333,0,5,.000,0,0,,3,7,10,3,1,2,3,3,4,1.6
Clara Glad,36,4,13,.308,3,7,.429,1,6,.167,0,0,,1,3,4,0,3,0,3,5,9,1.1
Meioshe Mason,29,3,4,.750,3,4,.750,0,0,,3,4,.750,3,10,13,4,0,1,1,3,9,13.4
Ella Lune,27,4,9,.444,4,5,.800,0,4,.000,1,1,1.000,2,3,5,0,1,3,0,3,9,8.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charita Lewis,18,0,7,.000,0,3,.000,0,4,.000,4,4,1.000,0,2,2,3,0,1,1,1,4,1.1
Kennedy Davis,10,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-1.2
Olivia Thostenson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Adriana Arroyo,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,59,.305,14,30,.467,4,29,.138,11,15,.733,9,31,40,12,6,7,11,18,51,
