Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ereauna Hardaway,34,.250,.250,.000,.000,3.4,0.0,1.9,48.5,1.7,0.0,33.3,17.9,64,113,
Cheyenne Rowe,34,.400,.400,.300,.000,6.8,32.9,18.7,6.9,1.7,0.0,9.1,16.5,86,103,
Damara Allen,30,.361,.361,.389,.000,15.4,27.8,21.0,17.6,5.8,0.0,21.7,38.9,68,95,
Emilia Dannebauer,29,.734,.833,.000,1.000,3.9,4.7,4.2,0.0,0.0,3.6,0.0,14.7,151,113,
Adriana Robles,28,.576,.500,.000,.333,0.0,19.8,9.0,16.3,4.1,0.0,36.8,19.7,78,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Hammonds,19,.333,.333,.333,.000,17.9,14.4,16.3,0.0,9.0,11.0,25.0,21.0,63,84,
Jayda Holiman,11,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,10.4,0.0,0.0,9.1,151,93,
Siena Guttadauro,11,.000,.000,.500,.000,0.0,0.0,0.0,16.5,0.0,0.0,0.0,18.3,15,117,
Sanaa Bean,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.415,.400,.267,.133,31.4,72.4,50.0,63.6,17.1,7.9,20.1,100.0,75.7,100.0,
