Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaris Baker,39,.583,.540,.120,.280,10.0,4.5,7.7,13.6,0.0,0.0,6.6,44.8,122,128,
Grace O'Neill,38,.875,.875,.500,.000,6.7,27.2,15.5,11.7,0.0,0.0,0.0,6.0,187,123,
Laine McGurk,34,.430,.278,.444,.889,11.5,5.2,8.8,44.8,6.0,0.0,13.8,24.9,108,114,
Molly Lavin,24,.200,.200,.600,.000,0.0,28.8,12.3,0.0,0.0,0.0,28.6,16.7,32,123,
Deja Evans,21,.500,.500,.000,.000,6.1,24.8,14.1,0.0,0.0,18.4,42.9,19.2,60,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Rullo,21,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,10.4,65,114,
Mariah Watkins,12,.000,.000,.000,.000,0.0,14.6,6.2,0.0,0.0,0.0,0.0,4.8,0,126,
Júlia Garcia Roig,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0,129,
Iriona Gravley,5,,,,,25.9,34.9,29.7,0.0,0.0,0.0,,0.0,210,121,
School Totals,200,.483,.433,.231,.365,32.3,73.9,50.0,47.6,8.5,9.7,12.9,100.0,100.0,116.9,
