Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Downing,32,2,10,.200,2,7,.286,0,3,.000,0,0,,2,6,8,0,2,4,2,1,4,3.4
Daniela López,31,6,8,.750,2,3,.667,4,5,.800,1,1,1.000,0,1,1,1,1,0,2,1,17,13.4
Carmen Richardson,30,5,11,.455,5,9,.556,0,2,.000,0,0,,1,3,4,3,2,0,3,3,10,5.8
Anala Nelson,29,1,9,.111,0,8,.000,1,1,1.000,4,6,.667,1,1,2,1,0,0,4,1,7,-2.4
Jaidyn Harper,26,2,5,.400,1,3,.333,1,2,.500,0,1,.000,1,1,2,2,0,0,0,0,5,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yanessa Boyd,14,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,1,0,0,1,1,2,-0.5
Emmah McAmis,13,0,3,.000,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,0,1,-1.8
Lucia France,8,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,1,0,0,0,0,1.6
SaBreya Monsanto,8,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Lucy Hood,5,0,1,.000,0,1,.000,0,0,,3,3,1.000,0,0,0,0,0,0,1,0,3,1.3
Gemma Gutettner Bacoul,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,18,53,.340,12,40,.300,6,13,.462,9,15,.600,7,14,21,8,6,4,16,8,51,
