Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,38,.818,.818,.727,.000,0.0,27.6,12.8,59.2,3.4,0.0,8.3,19.2,152,81,
Allison Heathcock,34,.500,.500,.833,.000,0.0,17.4,8.1,39.9,1.9,0.0,25.0,14.2,97,86,
Ava Zediker,31,.169,.000,.429,.571,4.2,4.8,4.5,6.5,0.0,4.2,0.0,17.1,52,89,
Grace Boffeli,25,.678,.500,.167,1.000,10.2,47.0,27.4,0.0,2.5,0.0,18.8,25.5,120,78,
Elizabeth Gentry,20,.300,.300,.600,.000,0.0,0.0,0.0,11.0,0.0,0.0,0.0,15.0,68,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Neleigh Gessert,27,.462,.462,.846,.000,0.0,10.9,5.1,10.5,2.4,0.0,0.0,29.0,87,86,
Kendall McGee,19,.335,.375,.250,.250,6.7,7.7,7.2,0.0,0.0,0.0,0.0,27.8,70,92,
Norah Gessert,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.486,.455,.589,.214,12.9,85.2,46.6,80.0,8.1,3.2,7.5,100.0,96.8,83.9,
