Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cassidy Geddes,27,.573,.538,.231,.154,0.0,8.3,4.6,25.8,1.9,5.2,12.6,27.9,107,86
Natalie Fox,26,.553,.556,.000,.222,16.1,17.3,16.8,7.7,4.0,0.0,23.3,23.4,93,76
Jana Sallman,22,.657,.500,.000,.833,0.0,30.7,17.0,16.4,0.0,0.0,19.6,21.9,118,77
Alexa Mikeska,19,.400,.400,.600,.000,0.0,17.2,9.5,69.2,2.7,0.0,16.7,14.5,116,80
Monet Dance,18,.536,.417,.667,1.167,0.0,6.1,3.4,0.0,0.0,0.0,9.9,25.9,106,93
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kyah Smith,21,.440,.357,.857,.286,0.0,5.2,2.9,15.4,2.4,0.0,11.3,19.4,95,89
Ari Mercado,18,.447,.375,.750,.250,0.0,6.0,3.3,8.4,5.6,0.0,31.1,16.4,70,80
Dynasti Pierce,17,.627,.625,.500,1.250,32.0,12.9,21.4,29.7,3.0,0.0,13.9,19.5,139,81
Marley Long,16,.833,.833,.333,.000,0.0,7.1,3.9,11.2,3.3,0.0,0.0,9.0,165,84
Sophia LeGoullon,8,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,18.3,105,95
Aisha Dos Santos,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,97
Amelia Basit,3,,,,,53.1,0.0,23.7,54.9,0.0,0.0,,0.0,219,98
School Totals,200,.575,.525,.390,.407,27.6,58.3,44.6,78.6,11.5,3.4,18.5,100.0,103.8,79.5
