Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devyn Kiernan,42,8,20,.400,5,11,.455,3,9,.333,3,5,.600,1,1,2,3,2,3,2,2,22,14.8
Ava Uhrich,41,4,11,.364,4,10,.400,0,1,.000,3,4,.750,2,8,10,2,1,0,3,3,11,6.5
Sierra Chambers,35,3,9,.333,2,4,.500,1,5,.200,10,10,1.000,0,2,2,0,0,0,2,2,17,9.7
Kortney Doman,32,1,6,.167,1,3,.333,0,3,.000,3,4,.750,1,2,3,1,2,1,3,5,5,0.5
Brooklyn Fely,14,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,5,6,2,3,0,1,5,6,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Denver Anderson,25,3,8,.375,2,5,.400,1,3,.333,6,10,.600,1,3,4,0,1,0,0,2,13,8.8
Bella Hasan,11,1,2,.500,1,2,.500,0,0,,4,4,1.000,1,1,2,0,0,0,0,0,6,6.0
Olivia Malafu,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,1,1,5,1,-3.1
Morgan Trigueiro,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ashley Banks,5,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,1,0,0,4,5.0
School Totals,225,23,63,.365,18,41,.439,5,22,.227,34,43,.791,7,24,31,8,9,6,12,25,85,
