Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazzy Davidson,37,.336,.308,.231,.308,3.1,10.2,6.5,8.5,1.4,9.4,11.9,22.5,64,105,
Kennedy Smith,36,.460,.367,.400,.333,3.2,21.0,11.7,21.5,4.4,2.4,5.5,25.2,94,100,
Kara Dunn,32,.417,.417,.500,.000,0.0,7.7,3.7,45.5,0.0,0.0,14.3,10.7,88,115,
Malia Samuels,17,.339,.500,.000,1.000,0.0,15.2,7.2,17.9,3.2,0.0,41.0,14.6,42,105,
Gerda Raulusaityte,15,.333,.333,.000,.000,0.0,16.5,7.9,0.0,3.5,0.0,50.0,19.6,30,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Londynn Jones,26,.490,.300,.600,.900,0.0,9.8,4.7,0.0,0.0,0.0,22.3,34.8,80,115,
Dayana Mendes,14,.000,.000,1.000,.000,8.3,18.1,12.9,18.1,0.0,0.0,66.7,10.7,26,112,
Vivian Iwuchukwu,9,.000,.000,.000,.000,12.2,26.6,19.1,0.0,0.0,0.0,66.7,15.8,15,110,
Laura Williams,6,.500,.500,.000,.000,19.1,20.9,20.0,71.8,0.0,29.1,0.0,16.5,121,92,
Yakiya Milton,5,,,,,0.0,25.0,11.9,0.0,0.0,0.0,100.0,9.9,0,108,
Rian Forestier,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.2,0,118,
Brooklyn Shamblin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.408,.340,.358,.377,14.3,71.9,41.8,68.8,7.9,15.2,23.3,100.0,67.1,103.9,
